elr,mileage,lat,lon
MLN3,278.5,50.3927528,-4.6667167
MLN3,278.75,50.3892889,-4.6671083
MLN3,279,50.3866,-4.6706583
MLN3,279.75,50.3784167,-4.6816472
MLN3,280,50.3749556,-4.682925
MLN3,280.25,50.3714222,-4.6821694
MLN3,280.5,50.3680278,-4.6849611
MLN3,280.75,50.3652444,-4.6883917
MLN3,281,50.3626667,-4.692225
MLN3,281.25,50.3617333,-4.6971667
MLN3,281.5,50.3598333,-4.7021639
MLN3,281.75,50.3566167,-4.7043694
MLN3,282,50.3530278,-4.7050917
MLN3,282.25,50.3498111,-4.7062389
MLN3,282.5,50.3457639,-4.707475
MLN3,282.75,50.3428972,-4.7105361
MLN3,283,50.3416806,-4.7155472
MLN3,283.25,50.3415111,-4.7210861
MLN3,283.5,50.3402528,-4.7262972
MLN3,283.75,50.3391806,-4.7318028
MLN3,284,50.3395917,-4.7370472
MLN3,284.25,50.33955,-4.7428972
MLN3,284.5,50.3388889,-4.7483111
MLN3,284.75,50.339025,-4.7537667
MLN3,285,50.3382,-4.759425
MLN3,285.25,50.3383833,-4.7647778
MLN3,285.5,50.3393361,-4.7701528
MLN3,285.75,50.3390583,-4.7757306
MLN3,286,50.3386917,-4.7815333
MLN3,286.25,50.3390444,-4.7871917
MLN3,286.75,50.3421111,-4.7969861
MLN3,287,50.3432222,-4.8023972
MLN3,287.25,50.3436,-4.8078889
MLN3,287.5,50.34295,-4.8135222
MLN3,287.75,50.3411056,-4.8185694
MLN3,288,50.3401444,-4.8241556
MLN3,288.25,50.3390222,-4.8296028
MLN3,288.5,50.3373139,-4.8340667
MLN3,288.75,50.336225,-4.8399611
MLN3,289,50.3348194,-4.8450778
MLN3,289.25,50.3323472,-4.8493
MLN3,289.5,50.3308333,-4.8543083
MLN3,289.75,50.3290611,-4.8588556
MLN3,290,50.3276611,-4.8636056
MLN3,290.25,50.3282917,-4.8688861
MLN3,290.5,50.3290167,-4.8747917
MLN3,290.75,50.3272667,-4.8797417
MLN3,291,50.3251861,-4.8835972
MLN3,291.25,50.3241611,-4.8893806
MLN3,291.5,50.3226333,-4.8942639
MLN3,291.75,50.3204528,-4.8987944
MLN3,292,50.3191,-4.9040722
MLN3,292.25,50.318425,-4.9090528
MLN3,292.5,50.3193611,-4.9144472
MLN3,292.75,50.3196944,-4.9201611
MLN3,293,50.3192167,-4.9259917
MLN3,293.25,50.3168194,-4.9297944
MLN3,293.5,50.3138972,-4.9331028
MLN3,293.75,50.3116889,-4.937575
MLN3,294,50.3106472,-4.9427167
MLN3,294.25,50.3097389,-4.9483917
MLN3,294.5,50.3071444,-4.9525083
MLN3,294.75,50.3044889,-4.9564972
MLN3,295,50.3019639,-4.9597944
MLN3,295.25,50.2998583,-4.9640556
MLN3,295.5,50.2965806,-4.9672556
MLN3,295.75,50.2934917,-4.9701639
MLN3,296,50.2906222,-4.9734111
MLN3,296.25,50.2886,-4.9781611
MLN3,296.5,50.2875667,-4.9835167
MLN3,296.75,50.2874417,-4.9891306
MLN3,297,50.2864917,-4.99435
MLN3,297.25,50.2868694,-4.9993694
MLN3,297.5,50.2873667,-5.0054222
MLN3,298,50.2849972,-5.0160694
MLN3,298.25,50.282975,-5.0206444
MLN3,298.5,50.281225,-5.0253639
MLN3,298.75,50.2808861,-5.0304944
MLN3,299,50.2802722,-5.0362417
MLN3,299.5,50.2767722,-5.0459833
MLN3,299.75,50.2734833,-5.0481583
MLN3,300,50.2700556,-5.0500444
MLN3,300.25,50.2675417,-5.0536417
MLN3,300.5,50.2654806,-5.0586
MLN3,301,50.2630972,-5.0689361
MLN3,301.25,50.2602111,-5.0720972
MLN3,301.5,50.257725,-5.0760167
MLN3,301.75,50.2565028,-5.0815556
MLN3,302,50.2556583,-5.086725
MLN3,302.25,50.254475,-5.0927194
MLN3,302.5,50.2528889,-5.0972667
MLN3,302.75,50.2526694,-5.10235
MLN3,303,50.2536111,-5.1079722
MLN3,303.25,50.2547944,-5.1133083
MLN3,303.5,50.2565333,-5.1179222
MLN3,303.75,50.2577472,-5.1231889
MLN3,304,50.2602444,-5.1270222
MLN3,304.25,50.2610694,-5.1328722
MLN3,304.5,50.2606611,-5.1381944
MLN3,304.75,50.2624611,-5.143
MLN3,305,50.2642222,-5.1479889
MLN3,305.25,50.2644611,-5.1533222
MLN3,305.5,50.2652917,-5.1589972
MLN3,305.75,50.264375,-5.1650667
MLN3,256.44,50.3952333,-4.3097361
MLN3,305.85,50.2638167,-5.1670139
MLN4,306,50.2638139,-5.1693556
MLN4,307,50.2618,-5.1887167
MLN4,308,50.2514056,-5.2024889
MLN4,309,50.2451944,-5.2225417
MLN4,310,50.2318472,-5.228075
MLN4,311,50.2269417,-5.2488722
MLN4,312,50.2206917,-5.2690806
MLN4,313,50.2132917,-5.2882361
MLN4,314,50.2071,-5.3085361
MLN4,315,50.2045028,-5.3303444
MLN4,316,50.1974028,-5.3485111
MLN4,317,50.1971556,-5.3703333
MLN4,318,50.1925694,-5.3913528
MLN4,319,50.1881111,-5.4120972
MLN4,320,50.179825,-5.4294611
MLN4,321,50.1702528,-5.4447361
MLN4,322,50.1582361,-5.4571
MLN4,323,50.1449806,-5.4658
MLN4,324,50.1340389,-5.4792444
MLN4,325,50.1288194,-5.4992333
MLN4,326,50.1267194,-5.5213917
MLN4,314.25,50.205975,-5.3138806
MLN4,312.75,50.2144806,-5.282925
MLN4,310.5,50.22955,-5.2384556
MLN4,309.75,50.234825,-5.2248222
MLN4,319.5,50.1845667,-5.4215139
MLN4,317.25,50.196275,-5.3758667
MLN4,315.25,50.2028361,-5.3352194
MLN4,326.5,50.1234,-5.5312611
MLN4,326.25,50.1257,-5.5268889
MLN4,308.5,50.2490528,-5.2130889
MLN4,309.5,50.2384028,-5.2254667
MLN4,309.25,50.2419944,-5.2251611
MLN4,324.75,50.1292417,-5.4936
MLN4,323.25,50.1415639,-5.467525
MLN4,322.75,50.1481944,-5.4631472
MLN4,321.5,50.1644917,-5.451425
MLN4,321.25,50.1675556,-5.4485528
MLN4,320.75,50.1720528,-5.439825
MLN4,320.25,50.1764417,-5.4313778
MLN4,319.25,50.1870556,-5.4175694
MLN4,316.75,50.1983556,-5.365075
MLN4,315.75,50.1978111,-5.3432306
MLN4,315.5,50.2006194,-5.3396972
MLN4,312.25,50.21885,-5.273925
MLN4,325.5,50.1278389,-5.5103167
MLN4,322.5,50.1514667,-5.4608972
MLN4,322.25,50.1549917,-5.4595944
MLN4,321.75,50.161375,-5.4542611
MLN4,318.25,50.1909972,-5.3964583
MLN4,313.25,50.2118083,-5.2934917
MLN4,312.5,50.2166222,-5.2784111
MLN4,310.75,50.2282472,-5.2436583
MLN4,319.75,50.1827639,-5.4262472
MLN4,314.5,50.2052278,-5.3193583
MLN4,313.5,50.2101528,-5.2983333
MLN4,308.75,50.2474,-5.218225
MLN4,324.5,50.1296667,-5.4881944
MLN4,316.5,50.1987333,-5.3594722
MLN4,316.25,50.1983833,-5.3538278
MLN4,311.5,50.2244333,-5.2594722
MLN4,311.25,50.2256306,-5.2541417
MLN4,310.25,50.2308389,-5.2331694
MLN4,308.25,50.2505722,-5.2077167
MLN4,325.75,50.1271556,-5.5157861
MLN4,324.25,50.13165,-5.4834194
MLN4,323.75,50.1362611,-5.4748167
MLN4,320.5,50.1736083,-5.4347972
MLN4,318.75,50.1894472,-5.4070972
MLN4,318.5,50.1907806,-5.4019806
MLN4,317.75,50.1932111,-5.3860111
MLN4,317.5,50.1944472,-5.3807333
MLN4,314.75,50.2053361,-5.3250056
MLN4,313.75,50.2084111,-5.3032972
MLN4,325.25,50.1281694,-5.5047972
MLN4,323.5,50.1385028,-5.4704278
MLN4,305.84,50.2640889,-5.165675
MLN4,306,50.2638333,-5.1693083
MLN4,306.25,50.2653917,-5.1741944
MLN4,306.5,50.2661306,-5.180025
MLN4,306.75,50.2641556,-5.1849694
MLN4,307,50.2618333,-5.1887056
MLN4,307.25,50.2587111,-5.1915222
MLN4,307.5,50.2553417,-5.1938833
MLN4,307.75,50.2528083,-5.1975556
MLN4,308,50.2513833,-5.2025833
MLN4,308.25,50.2505222,-5.2078778
MLN4,308.5,50.2490361,-5.2130528
MLN4,308.75,50.2473889,-5.2184833
MLN4,309,50.2452167,-5.2226861
MLN4,309.25,50.2418667,-5.2251861
MLN4,309.5,50.2384,-5.2257722
MLN4,309.75,50.2348028,-5.2250278
MLN4,310,50.2318639,-5.2281222
MLN4,310.25,50.2309,-5.2332139
MLN4,310.5,50.2295556,-5.2386417
MLN4,310.75,50.228225,-5.2438861
MLN4,311,50.226925,-5.2490194
MLN4,311.25,50.2256806,-5.2543
MLN4,311.5,50.2244417,-5.2596667
MLN4,311.75,50.2224722,-5.2645778
MLN4,312,50.2206861,-5.2691361
MLN4,312.25,50.2188694,-5.2739139
MLN4,312.5,50.216575,-5.2786056
MLN4,312.75,50.2145194,-5.2831611
MLN4,313,50.2133028,-5.2882056
MLN4,313.25,50.2117833,-5.2936722
MLN4,313.5,50.2100722,-5.2984583
MLN4,313.75,50.208425,-5.3032861
MLN4,314,50.2071306,-5.3086472
MLN4,314.25,50.205975,-5.3138167
MLN4,314.5,50.20525,-5.319325
MLN4,314.75,50.2053639,-5.3252306
MLN4,315,50.2045028,-5.3305667
MLN4,315.5,50.2006417,-5.3400139
MLN4,315.75,50.1977917,-5.3436639
MLN4,316,50.1975056,-5.3485083
MLN4,316.25,50.1984278,-5.3538889
MLN4,316.5,50.1988083,-5.3594861
MLN4,316.75,50.1983806,-5.3654861
MLN4,317,50.1972222,-5.3706306
MLN4,317.25,50.1963333,-5.3762722
MLN4,317.5,50.1945083,-5.3812639
MLN4,317.75,50.1932417,-5.3860861
MLN4,318,50.1926139,-5.3913889
MLN4,318.25,50.1910583,-5.3968639
MLN4,318.5,50.1907694,-5.4019556
MLN4,318.75,50.1893694,-5.4074333
MLN4,319,50.1881361,-5.4125528
MLN4,319.25,50.1871194,-5.4174806
MLN4,319.5,50.1845833,-5.421475
MLN4,320,50.1797944,-5.4298306
MLN4,320.25,50.1762111,-5.4316306
MLN4,320.5,50.1736389,-5.435325
MLN4,320.75,50.1720806,-5.4401694
MLN4,321,50.1702972,-5.4449528
MLN4,321.25,50.1675861,-5.4487278
MLN4,321.5,50.1645306,-5.4518389
MLN4,321.75,50.1613639,-5.4547639
MLN4,322,50.1581389,-5.4574111
MLN4,322.25,50.1550028,-5.4597722
MLN4,322.5,50.1514333,-5.4613667
MLN4,322.75,50.1481667,-5.463675
MLN4,323,50.1449528,-5.4658306
MLN4,323.25,50.1415083,-5.4680278
MLN4,323.5,50.138425,-5.4710278
MLN4,323.75,50.1363083,-5.4752528
MLN4,324,50.133975,-5.4797306
MLN4,324.25,50.1316639,-5.4839278
MLN4,324.5,50.1295639,-5.4886528
MLN4,324.75,50.129225,-5.49355
MLN4,325,50.1287167,-5.4992972
MLN4,325.25,50.1281417,-5.5047556
MLN4,325.5,50.1276556,-5.5103611
MLN4,325.75,50.1269917,-5.5159778
MLN4,326,50.1267417,-5.5215389
MLN4,326.25,50.1257306,-5.5268806
MLN4,305.77,50.2645444,-5.1644389
MLN4,326.69,50.1211389,-5.5335556
MMB,0.75,51.6790167,-4.170925
MMB,1.25,51.6860194,-4.1723306
MMB,2,51.6930056,-4.158475
MMB,2.25,51.6944222,-4.1552611
MMB,2.5,51.6964917,-4.1506167
MMB,2.75,51.6995944,-4.147675
MMB,3,51.7041361,-4.1480972
MMB,3.25,51.7076694,-4.1478222
MMB,3.75,51.7126111,-4.1512083
MMB,4.25,51.7168611,-4.1586
MMB,4.5,51.7199667,-4.1611389
MMB,4.75,51.7218889,-4.1652444
MMB,5,51.7244417,-4.1692028
MMB,5.25,51.727275,-4.17255
MMB,5.75,51.7325278,-4.1807556
MMB,6,51.7361194,-4.1814833
MMB,6.25,51.7396778,-4.1810306
MMB,0.47,51.6757917,-4.1675861
MMB,6.82,51.7470472,-4.1859667
MMC,0,53.5271833,-1.0743389
MMC,0.76,53.5313583,-1.0703833
MMC,-0.53,53.5206306,-1.0811278
MMC,0.82,53.5321778,-1.0697583
MOA,-0.09,51.6845889,-3.3811583
MOA,0.55,51.6771167,-3.3728083
MOA,0,51.6836972,-3.379675
MOA,0.48,51.6781306,-3.3733167
MOB,1,50.5400694,-3.6088417
MOB,2,50.5524861,-3.6203611
MOB,3,50.5639111,-3.6327333
MOB,0.5,50.5354222,-3.6009556
MOB,0.75,50.5372167,-3.6055306
MOB,1,50.54005,-3.6088167
MOB,1.25,50.5433722,-3.6112833
MOB,1.5,50.5464194,-3.6140361
MOB,1.75,50.5495139,-3.6172889
MOB,2,50.5524583,-3.6203194
MOB,2.25,50.5549417,-3.6245139
MOB,3,50.5639194,-3.6324444
MOB,3.5,50.569375,-3.6399306
MOB,3.75,50.5716917,-3.644
MOB,0.11,50.5303278,-3.5990972
MOB,4.65,50.5789389,-3.6609083
MPC,10.14,51.3892611,-0.2419222
MPC,14.4,51.3502083,-0.3108472
MPC,10.25,51.3878528,-0.2428722
MPC,10.5,51.3859111,-0.2476889
MPC,11,51.3851639,-0.2593083
MPC,11.25,51.3835028,-0.2642444
MPC,11.5,51.3814444,-0.2689972
MPC,11.75,51.379375,-0.2737722
MPC,12,51.3773083,-0.2784222
MPC,12.25,51.3750833,-0.283
MPC,12.5,51.3728,-0.2875583
MPC,12.75,51.3705278,-0.2920222
MPC,13,51.3679528,-0.2960528
MPC,13.25,51.3650222,-0.2995083
MPC,13.5,51.3620083,-0.3025944
MPC,13.75,51.3589944,-0.3057889
MPC,14,51.3558944,-0.3086472
MPC,10.09,51.3899639,-0.2416583
MPC,14.47,51.3493194,-0.3110722
MPR1,1.38,53.4960917,-2.2139222
MPR1,2.22,53.5023111,-2.1951639
MPR1,2,53.5009,-2.1991333
MPR1,1.28,53.4958583,-2.2144
MPR1,2.32,53.5032694,-2.1923833
MPR2,3,53.5053806,-2.1762472
MPR2,6,53.5386694,-2.1358278
MPR2,3.25,53.5070111,-2.1708222
MPR2,3.5,53.5090611,-2.1658667
MPR2,3.75,53.5115333,-2.1614333
MPR2,4.5,53.5191583,-2.1484278
MPR2,4.75,53.5223083,-2.14585
MPR2,5.25,53.5293833,-2.1434778
MPR2,2.25,53.5026028,-2.1940194
MPR2,5.5,53.5328583,-2.1419722
MPR2,2.75,53.5045056,-2.1820056
MPR2,2.5,53.5037194,-2.1880333
MPR2,4.25,53.5166111,-2.1527417
MPR2,5.75,53.5362833,-2.1401694
MPR2,6.25,53.5391194,-2.1300889
MPR2,6.18,53.5393667,-2.1316278
MPR2,2.75,53.5045111,-2.1821083
MPR2,3,53.5053778,-2.1762139
MPR2,3.5,53.5089889,-2.1657556
MPR2,4,53.513975,-2.1569333
MPR2,4.25,53.5164944,-2.1526639
MPR2,4.5,53.5191861,-2.1485528
MPR2,5.25,53.5292778,-2.1433722
MPR2,5.5,53.5327833,-2.1419722
MPR2,5.75,53.5362,-2.1404028
MPR2,6,53.5386722,-2.1358722
MPR2,2.12,53.5016972,-2.1968028
MPR2,6.26,53.5391472,-2.1299611
MPR3,6.18,53.5393667,-2.1316278
MPR3,14.33,53.6129861,-2.1462694
MPR3,7,53.5375139,-2.1123333
MPR3,7.25,53.5392583,-2.1073722
MPR3,7.5,53.5412472,-2.1020861
MPR3,7.75,53.5446389,-2.101025
MPR3,8.75,53.5581722,-2.0967167
MPR3,9,53.5614333,-2.0939
MPR3,9.25,53.5648694,-2.0922
MPR3,9.5,53.5682722,-2.0897722
MPR3,9.75,53.5718361,-2.0890222
MPR3,10,53.5754528,-2.0896639
MPR3,10.5,53.5826083,-2.0894083
MPR3,10.75,53.5862194,-2.0903417
MPR3,11.25,53.5931389,-2.0880611
MPR3,12,53.6013389,-2.0975556
MPR3,14,53.61415,-2.1392444
MPR3,6.13,53.5394333,-2.1329889
MPR3,14.4,53.6123111,-2.1483417
MRB,29.26,53.706925,-1.8916083
MRB,30,53.701275,-1.87675
MRB,30.25,53.7006333,-1.8706389
MRB,30.5,53.6996528,-1.86475
MRB,31,53.7025278,-1.8555556
MRB,31.25,53.7055306,-1.8541667
MRB,31.5,53.7096278,-1.8553583
MRB,31.75,53.7132028,-1.8559639
MRB,33.25,53.7279889,-1.8342306
MRB,33.5,53.7278278,-1.8284083
MRB,34.5,53.7233028,-1.8055472
MRB,35,53.7270333,-1.7951833
MRB,35.5,53.7321889,-1.786475
MRB,36,53.7373306,-1.7781222
MRB,37,53.7475972,-1.7609972
MRB,37.25,53.7494333,-1.7559694
MRB,38,53.7574722,-1.7461278
MRB,39.5,53.7790306,-1.7485306
MRB,40,53.7863306,-1.7492222
MRB,29.2,53.7073722,-1.8932167
MRB,40.38,53.7918111,-1.7493278
MRH,11.02,53.4069861,-2.0663667
MRH,10.25,53.3985306,-2.0749806
MRH,10.5,53.4012944,-2.0711333
MRH,10.75,53.403675,-2.0666389
MRH,11,53.4067472,-2.066
MRH,9.92,53.393975,-2.0772278
MRH,11.08,53.4074139,-2.0676889
MRJ,198.8,51.5418167,-3.7425083
MRJ,199.25,51.5477944,-3.7463056
MRJ,199,51.5444444,-3.7435861
MRJ,198.73,51.5407444,-3.7418417
MRJ,199.32,51.5486167,-3.7467833
MRL1,5.64,55.8967778,-4.3031222
MRL1,8.32,55.8869667,-4.2402
MRL1,5.75,55.8979306,-4.3001611
MRL1,6,55.8988833,-4.2937667
MRL1,6.25,55.8985361,-4.2873806
MRL1,6.75,55.8947667,-4.2764917
MRL1,7.25,55.8910611,-4.2656028
MRL1,7.5,55.890225,-4.2595167
MRL1,7.75,55.8896278,-4.2530944
MRL1,8,55.8887806,-4.2468194
MRL1,5.55,55.8962528,-4.3044389
MRL1,8.38,55.8861167,-4.2397778
MRL2,4.5,55.89675,-4.3030889
MRL2,5.86,55.9018194,-4.3298278
MRL2,4.75,55.895825,-4.305325
MRL2,5,55.8940806,-4.3134889
MRL2,5.25,55.8954278,-4.3192861
MRL2,5.5,55.8984389,-4.3229111
MRL2,5.75,55.9004889,-4.3270222
MRL2,4.58,55.8972639,-4.3017639
MRL2,5.96,55.9024833,-4.3311083
MSG2,0.85,52.570475,0.0807639
MSG2,0.01,52.5625306,0.0873278
MSG2,0,52.562675,0.0873806
MSG2,0.85,52.5704583,0.0807639
MSM,-0.01,54.0751472,-2.820775
MSM,0.25,54.0774278,-2.8254611
MSM,0.5,54.0758194,-2.8307694
MSM,0.75,54.0743083,-2.8363528
MSM,1,54.0733028,-2.8422944
MSM,1.5,54.0712194,-2.8540806
MSM,1.75,54.070225,-2.8602194
MSM,-0.09,54.074175,-2.8202667
MSM,2.22,54.0699333,-2.8717306
MSW,81.84,51.3291333,1.3176667
MSW,82.2,51.3251417,1.3222556
MSW,82,51.3276056,1.3202028
MSW,81.77,51.3292444,1.3159861
MSW,82.25,51.3243778,1.3229611
MTE,0.22,56.1282861,-3.8478806
MTE,1.25,56.1419778,-3.8508361
MTE,1.5,56.145725,-3.8506889
MTE,1.75,56.1488917,-3.8484694
MTE,0.17,56.1279028,-3.8464639
MTE,2.26,56.1479139,-3.8403778
MTL1,0.16,56.1693167,-3.12805
MTL1,4.81,56.1948306,-3.0214194
MTL1,0.5,56.1735806,-3.124825
MTL1,0.75,56.1754667,-3.1190861
MTL1,1,56.1756806,-3.112625
MTL1,1.75,56.1775778,-3.094275
MTL1,2,56.1802083,-3.0900944
MTL1,2.25,56.1813611,-3.0841111
MTL1,2.5,56.18455,-3.0807
MTL1,2.75,56.1875778,-3.0776111
MTL1,3,56.1893944,-3.071925
MTL1,3.5,56.1905333,-3.05885
MTL1,3.75,56.1893583,-3.0527611
MTL1,4,56.1897806,-3.04665
MTL1,4.25,56.1926333,-3.0431639
MTL1,4.5,56.1952056,-3.0386444
MTL1,4.75,56.1958278,-3.0320056
MTL1,0.09,56.1681083,-3.1289389
MTL1,5.23,56.1947667,-3.0198222
MTL2,5.11,56.1833139,-3.0104472
MTL2,7.43,56.1948306,-3.0214194
MTL2,6.5,56.1941833,-3.007425
MTL2,5.45,56.1828472,-3.0118222
MTL2,7.12,56.1948972,-3.0230611
MVE1,0.25,53.4864472,-2.2475472
MVE1,4.25,53.5167667,-2.3069111
MVE1,6.25,53.532175,-2.3467472
MVE1,6.5,53.5338778,-2.35205
MVE1,6.75,53.5360306,-2.3569472
MVE1,7.5,53.5424972,-2.3714583
MVE1,9.5,53.5602278,-2.4101889
MVE1,9.25,53.5577972,-2.4052111
MVE1,9.75,53.5627389,-2.4141833
MVE1,8.5,53.5514278,-2.3905889
MVE1,4.5,53.51975,-2.3103417
MVE1,7.75,53.5449028,-2.3760806
MVE1,8.75,53.5535611,-2.3953639
MVE1,4.75,53.5224861,-2.3142667
MVE1,5.25,53.52605,-2.3244611
MVE1,2.25,53.4928667,-2.2810861
MVE1,2.5,53.4950944,-2.2853833
MVE1,3.5,53.5076861,-2.2970861
MVE1,7.25,53.5403028,-2.3667194
MVE1,3.25,53.5042972,-2.2950222
MVE1,3.75,53.5107472,-2.2996861
MVE1,2.75,53.4978083,-2.2899056
MVE1,1.25,53.4814611,-2.2686611
MVE1,1.75,53.4866,-2.2755694
MVE1,10.25,53.5687806,-2.4208583
MVE1,10.68,53.5739306,-2.4260556
MVE1,0.5,53.4844694,-2.2526917
MVE1,0.75,53.482275,-2.2571833
MVE1,1.5,53.4832472,-2.2738167
MVE1,1.75,53.4865694,-2.2754083
MVE1,2.75,53.4978111,-2.2898778
MVE1,3,53.5009139,-2.2928306
MVE1,3.25,53.5043056,-2.29495
MVE1,3.75,53.5108861,-2.2998139
MVE1,4.25,53.5167833,-2.3068611
MVE1,4.5,53.5198139,-2.3104361
MVE1,5,53.5244944,-2.319375
MVE1,5.25,53.5260417,-2.3245
MVE1,5.75,53.5294056,-2.3355111
MVE1,6,53.5309583,-2.3411583
MVE1,6.25,53.5322333,-2.3467333
MVE1,6.75,53.536025,-2.3569222
MVE1,7,53.5381722,-2.3618111
MVE1,7.75,53.5449111,-2.3760528
MVE1,8,53.5472639,-2.3806722
MVE1,8.5,53.5514306,-2.3905611
MVE1,8.75,53.5536056,-2.3953861
MVE1,9.25,53.5579944,-2.4052556
MVE1,9.5,53.5601861,-2.4098861
MVE1,9.75,53.5627694,-2.4142111
MVE1,10,53.5656417,-2.4177667
MVE1,-0.08,53.4888806,-2.2408028
MVE1,10.81,53.5754583,-2.4282333
MVE2,19.5,53.6165139,-2.6068333
MVE2,19.75,53.6199944,-2.6090056
MVE2,21.25,53.6413583,-2.6139528
MVE2,23.25,53.6665222,-2.6318
MVE2,24.25,53.6722,-2.6534306
MVE2,11.25,53.5760528,-2.4388361
MVE2,22.25,53.6530278,-2.6269833
MVE2,22.75,53.6602528,-2.6269528
MVE2,11.75,53.5742111,-2.4506306
MVE2,12.5,53.5745694,-2.4684944
MVE2,13.5,53.5737528,-2.4917694
MVE2,14.25,53.5708361,-2.5090111
MVE2,18.25,53.603075,-2.5859639
MVE2,24.75,53.6737222,-2.6655528
MVE2,23.5,53.668825,-2.636425
MVE2,14.5,53.5714722,-2.515
MVE2,16.25,53.58235,-2.5532222
MVE2,16.75,53.586775,-2.5628444
MVE2,24.5,53.6729611,-2.6595944
MVE2,17.75,53.5978083,-2.5784944
MVE2,21.75,53.6467556,-2.621525
MVE2,17.25,53.5920444,-2.5711472
MVE2,18.5,53.6058639,-2.5903917
MVE2,20.75,53.6343056,-2.6102083
MVE2,23.75,53.6705333,-2.6417722
MVE2,22.5,53.656675,-2.6276861
MVE2,15.75,53.5788611,-2.5426
MVE2,20.25,53.627075,-2.6092806
MVE2,20.5,53.6307278,-2.6091472
MVE2,18.75,53.6084028,-2.594975
MVE2,11.5,53.5755,-2.44495
MVE2,16.5,53.5844083,-2.5582111
MVE2,10.75,53.5750528,-2.4270306
MVE2,11,53.5757861,-2.4329194
MVE2,12,53.5736111,-2.4565472
MVE2,13,53.575875,-2.4803917
MVE2,14,53.5710083,-2.5029056
MVE2,15,53.5737778,-2.5264944
MVE2,16,53.5805694,-2.547925
MVE2,17,53.5893639,-2.5670722
MVE2,18,53.6006306,-2.5823167
MVE2,19,53.6109333,-2.5993444
MVE2,20,53.6234861,-2.6097833
MVE2,21,53.6378306,-2.6114944
MVE2,22,53.6496444,-2.6248611
MVE2,23,53.6637861,-2.6280139
MVE2,24,53.6714556,-2.6476861
MVE2,25,53.6746833,-2.6714139
MVE2,12.25,53.5737,-2.4626417
MVE2,12.75,53.5756833,-2.4747333
MVE2,13.25,53.5752639,-2.4862917
MVE2,13.75,53.5720333,-2.4971028
MVE2,14.75,53.5724528,-2.5208222
MVE2,15.25,53.5754306,-2.5319028
MVE2,15.5,53.5771444,-2.5372528
MVE2,17.5,53.5948222,-2.5748389
MVE2,19.25,53.6135167,-2.6035611
MVE2,25.39,53.6786556,-2.6776278
MVE2,10.75,53.5749444,-2.4272444
MVE2,11,53.57575,-2.4327194
MVE2,11.25,53.5760472,-2.4389944
MVE2,12,53.5736111,-2.456475
MVE2,12.5,53.5745639,-2.46855
MVE2,12.75,53.5756306,-2.47435
MVE2,13,53.5758833,-2.4803472
MVE2,13.25,53.57525,-2.4862278
MVE2,13.5,53.5736972,-2.4919389
MVE2,13.75,53.5719778,-2.4970667
MVE2,14.25,53.570775,-2.5092444
MVE2,14.5,53.5714111,-2.5151833
MVE2,14.75,53.5723889,-2.5208639
MVE2,15,53.5737722,-2.5268083
MVE2,15.25,53.5754778,-2.5321861
MVE2,15.5,53.5770861,-2.5377583
MVE2,15.75,53.5787667,-2.5429806
MVE2,16,53.5805278,-2.5481333
MVE2,16.25,53.5822972,-2.553675
MVE2,16.5,53.5845333,-2.5579611
MVE2,16.75,53.5867,-2.5633194
MVE2,17,53.5892972,-2.5674306
MVE2,17.25,53.5920806,-2.5713806
MVE2,17.5,53.5947583,-2.5750861
MVE2,18,53.6005861,-2.5826472
MVE2,18.25,53.603075,-2.5862111
MVE2,18.5,53.6057222,-2.5908056
MVE2,18.75,53.6084139,-2.5951694
MVE2,19,53.6108778,-2.599575
MVE2,19.25,53.61365,-2.6037583
MVE2,19.5,53.6166222,-2.6066417
MVE2,19.75,53.6199917,-2.6087361
MVE2,20,53.6235861,-2.6100222
MVE2,20.25,53.6272139,-2.6097083
MVE2,20.5,53.6307389,-2.6095111
MVE2,20.75,53.6343056,-2.6104083
MVE2,21,53.637825,-2.6118444
MVE2,21.75,53.646775,-2.6216083
MVE2,22,53.6496333,-2.6249806
MVE2,22.75,53.660225,-2.6266167
MVE2,23,53.6637722,-2.6281444
MVE2,23.75,53.6704917,-2.6420583
MVE2,24,53.671425,-2.647625
MVE2,24.25,53.6721389,-2.6535917
MVE2,24.75,53.6738194,-2.6654222
MVE2,25,53.674775,-2.6712944
MVE2,25.25,53.6768389,-2.6764667
MVE2,10.56,53.5727528,-2.4243778
MVE2,25.5,53.680225,-2.6784194
MVL1,4.25,53.4917361,-2.1443194
MVL1,6.5,53.4909444,-2.0916556
MVL1,5.75,53.4920333,-2.1096889
MVL1,5.25,53.4911056,-2.1216
MVL1,3.5,53.4927972,-2.1621389
MVL1,3.25,53.49305,-2.1683389
MVL1,6.25,53.4916167,-2.0975861
MVL1,2.25,53.4927944,-2.1924889
MVL1,5.5,53.49195,-2.1157306
MVL1,3.75,53.4925,-2.1563167
MVL1,2.5,53.4924111,-2.1865056
MVL1,4.75,53.4892861,-2.133025
MVL1,7.5,53.4839806,-2.0717111
MVL1,7.25,53.484775,-2.0776
MVL1,1.75,53.4953611,-2.2037556
MVL1,1.5,53.4967556,-2.2093722
MVL1,1.38,53.4965806,-2.2124556
MVL1,2,53.4939139,-2.1981361
MVL1,3,53.4928111,-2.1744222
MVL1,3.25,53.4930417,-2.1685194
MVL1,3.5,53.4928694,-2.1623139
